8,Barcelona,19,Barcelona,43,998,2023,9,22,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,23,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,4999.7,V,5000.2,V,5000.9,V,5001.3,V,5001.0,V,5000.7,V,4999.4,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.9,V,5001.0,V,5000.9,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,24,5001.1,V,5000.8,V,5000.4,V,5000.1,V,5000.0,V,4999.9,V,5000.0,V,5000.8,V,5001.8,V,5002.0,V,5002.1,V,5002.0,V,5001.1,V,4999.5,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,25,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,5000.4,V,5001.6,V,5001.2,V,5000.8,V,5000.3,V,5000.1,V,4999.6,V,4999.6,V,4999.2,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,26,4999.7,V,5000.7,V,5000.3,V,5000.0,V,4999.8,V,4999.3,V,4999.2,V,4999.4,V,4999.9,V,5000.4,V,5002.3,V,5001.7,V,5000.8,V,4999.9,V,4999.3,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,27,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,5000.0,V,5001.5,V,5000.8,V,5000.0,V,4999.5,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,28,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.5,V,5000.1,V,5000.2,V,4999.9,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,5001.6,V,4977.3,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,29,NaN,N,4999.6,V,5000.0,V,4999.5,V,4999.3,V,4999.1,V,4999.0,V,4999.0,V,4999.8,V,5001.2,V,5001.5,V,5001.9,V,5001.6,V,5000.6,V,5000.4,V,5001.3,V,5001.1,V,5000.5,V,5000.4,V,5000.2,V,5000.6,V,5000.9,V,5001.1,V,5001.9,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,30,5001.6,V,5001.0,V,5000.6,V,5002.5,V,5002.1,V,5001.6,V,5001.8,V,5002.2,V,5002.3,V,5002.2,V,5002.4,V,5002.5,V,5002.4,V,5001.9,V,5001.0,V,4999.9,V,4999.4,V,4999.2,V,4999.2,V,4999.2,V,5000.8,V,5001.7,V,5001.7,V,5001.4,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,10,1,5001.1,V,5000.7,V,5000.2,V,4999.7,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,5001.7,V,5002.5,V,5002.5,V,5002.6,V,5002.5,V,5002.6,V,5002.4,V,5002.0,V,5001.1,V,5000.9,V,5000.5,V,5000.9,V,5001.4,V,5001.6,V,5001.7,V,5001.3,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,2,5001.7,V,5001.0,V,5000.9,V,5000.7,V,5000.2,V,4999.5,V,4999.4,V,4999.2,V,4999.4,V,4999.6,V,5002.5,V,5002.5,V,5002.4,V,5002.1,V,5001.9,V,5001.1,V,5000.8,V,5000.3,V,5000.4,V,5002.2,V,5002.2,V,5002.2,V,5001.9,V,5001.9,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,3,5001.7,V,5001.7,V,5001.7,V,5001.5,V,5000.9,V,5000.4,V,5000.7,V,5000.3,V,5000.2,V,5000.5,V,5002.3,V,5002.5,V,5002.4,V,5002.3,V,5001.9,V,5001.3,V,5001.2,V,5001.1,V,5001.1,V,5001.6,V,5002.4,V,5002.5,V,5002.5,V,5002.3,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,4,5002.5,V,5002.5,V,5002.2,V,5002.4,V,5002.3,V,5002.0,V,5001.9,V,5002.3,V,5002.0,V,NaN,N,NaN,N,NaN,N,NaN,N,5001.8,V,5001.3,V,5001.2,V,5001.2,V,5000.9,V,5001.1,V,5001.4,V,5001.9,V,5001.8,V,5001.9,V,5001.6,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,5,5001.6,V,5001.3,V,5001.3,V,5001.5,V,5002.4,V,5002.3,V,5002.3,V,5002.2,V,5002.1,V,5002.1,V,5002.2,V,5002.4,V,5002.6,V,5002.5,V,5002.2,V,5002.0,V,5001.5,V,5001.0,V,5000.8,V,5001.0,V,5001.4,V,5001.3,V,5001.3,V,4988.9,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,6,NaN,N,5000.7,V,5000.6,V,5000.1,V,4999.6,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,4999.1,V,5000.0,V,4999.9,V,4999.3,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.9,V,5000.9,V,5000.6,V,5000.4,V,5000.3,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,7,5000.2,V,4999.9,V,4999.6,V,4999.4,V,4999.0,V,4999.0,V,5002.2,V,5002.1,V,5002.2,V,5002.2,V,5002.4,V,5002.5,V,5002.2,V,5002.4,V,5002.2,V,5001.3,V,5000.5,V,5000.4,V,5000.7,V,5001.4,V,5001.6,V,5001.7,V,5002.0,V,5002.5,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,8,5002.5,V,5002.3,V,5002.2,V,5002.0,V,5001.9,V,5001.1,V,5000.7,V,5000.3,V,5000.7,V,5000.9,V,5001.6,V,5001.9,V,5001.8,V,5001.4,V,5000.4,V,4999.6,V,4999.1,V,4999.1,V,4999.4,V,4999.7,V,4999.7,V,5000.6,V,5002.4,V,5002.5,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,9,5002.3,V,5002.3,V,5002.3,V,5002.1,V,5001.8,V,5001.7,V,5001.4,V,5001.6,V,5001.9,V,5001.8,V,5001.9,V,5002.3,V,5002.4,V,NaN,N,5001.9,V,5001.3,V,5000.6,V,5000.3,V,5000.3,V,5000.1,V,4999.9,V,4999.4,V,4999.6,V,4999.2,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,10,4999.0,V,4999.4,V,5000.9,V,5000.3,V,5000.3,V,5000.4,V,5000.4,V,4999.7,V,4999.8,V,4999.6,V,4999.9,V,4999.8,V,4999.5,V,4999.1,V,4999.5,V,4999.8,V,4999.2,V,4999.1,V,4999.1,V,4999.6,V,5000.0,V,5000.0,V,4999.8,V,4999.4,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,11,4999.2,V,4999.1,V,4999.0,V,4999.0,V,4999.3,V,5000.9,V,5000.5,V,5000.2,V,4999.6,V,4999.4,V,4999.2,V,5001.6,V,5001.6,V,5001.1,V,5000.1,V,4999.6,V,4999.4,V,4999.1,V,4999.1,V,4999.1,V,4999.2,V,4999.1,V,4999.1,V,4999.7,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,12,4999.8,V,4999.4,V,4999.6,V,4999.8,V,4999.3,V,4999.3,V,4999.5,V,4999.3,V,4999.4,V,4999.4,V,4999.5,V,4999.5,V,4999.3,V,4999.3,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4974.7,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,13,NaN,N,4999.1,V,4999.2,V,4999.6,V,4999.3,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,14,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,15,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,17,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,18,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,NaN,N,NaN,N,NaN,N,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4986.3,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,20,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,21,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,22,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,23,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,24,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,25,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,26,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4974.7,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,27,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,28,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,29,4999.0,V,4999.0,V,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,30,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,10,31,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_10
8,Barcelona,19,Barcelona,43,998,2023,11,1,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,2,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4988.3,V,4916.9,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,3,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,4,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,5,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,6,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.4,V,4999.5,V,4999.5,V,4999.8,V,4999.7,V,4999.6,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,7,4999.6,V,4999.5,V,4999.5,V,4999.6,V,4999.4,V,4999.6,V,4999.7,V,4999.7,V,5000.0,V,5000.3,V,5000.4,V,5000.3,V,5000.8,V,5001.5,V,5000.9,V,5000.7,V,5000.7,V,5000.6,V,5001.0,V,5001.1,V,5001.0,V,5000.8,V,5000.7,V,5000.6,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,8,5000.5,V,5000.2,V,4999.9,V,4999.4,V,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.1,V,4999.1,V,5002.0,V,5001.9,V,5001.7,V,5001.5,V,5000.9,V,4999.9,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,9,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4975.6,V,4904.8,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,10,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,11,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,12,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.2,V,4999.7,V,4999.6,V,4999.8,V,4999.8,V,4999.4,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,13,5000.4,V,5000.0,V,4999.4,V,4999.3,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.7,V,5001.3,V,5001.5,V,5001.6,V,5000.9,V,4999.9,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,4999.4,V,4999.3,V,4999.5,V,4999.7,V,5000.5,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,14,5001.1,V,5000.8,V,5000.6,V,5000.3,V,5000.0,V,5000.0,V,4999.6,V,4999.4,V,4999.7,V,4999.7,V,4999.3,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,15,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.4,V,5000.2,V,5000.4,V,5000.6,V,5000.8,V,5001.3,V,5001.9,V,5001.8,V,5001.6,V,5001.2,V,5001.0,V,5000.8,V,5000.5,V,5000.5,V,5000.5,V,5000.5,V,5000.5,V,5000.1,V,4999.4,V,4999.2,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,5000.7,V,4999.5,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.4,V,4989.7,V,4906.2,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,17,5002.2,V,5002.4,V,5002.2,V,5002.1,V,5001.9,V,5002.0,V,5001.9,V,5001.8,V,5002.1,V,5002.1,V,5002.0,V,5002.2,V,5002.0,V,5001.9,V,5001.6,V,5001.4,V,5001.3,V,5001.2,V,5001.4,V,5001.4,V,5001.4,V,5001.8,V,5002.1,V,5002.1,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,18,5002.1,V,5002.2,V,5002.1,V,5002.3,V,5002.3,V,5002.3,V,5002.3,V,5002.2,V,5002.2,V,5002.1,V,5002.2,V,5002.2,V,5002.0,V,5001.7,V,5001.3,V,5001.4,V,5001.5,V,5002.2,V,5002.2,V,5002.4,V,5002.2,V,5002.3,V,5002.4,V,5001.9,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,19,5002.3,V,5002.4,V,5002.4,V,5002.0,V,5001.4,V,5001.0,V,5000.5,V,5000.4,V,5002.1,V,5002.1,V,5002.0,V,5001.9,V,5001.1,V,5000.5,V,5000.0,V,5000.9,V,5001.2,V,5001.0,V,5001.0,V,5000.8,V,5000.5,V,5000.3,V,5000.2,V,5002.3,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,20,5002.2,V,5001.8,V,5001.6,V,5001.1,V,5000.5,V,5000.1,V,4999.7,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,NaN,N,NaN,N,NaN,N,NaN,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,21,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,5001.6,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,22,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.4,V,4999.8,V,5000.1,V,5000.2,V,5000.0,V,4999.9,V,4999.6,V,4999.4,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,23,5000.2,V,5002.2,V,5002.2,V,5002.2,V,5002.2,V,5002.2,V,5002.1,V,5002.1,V,5002.0,V,5002.0,V,5002.2,V,5002.0,V,5001.9,V,5001.3,V,5000.9,V,5000.8,V,5000.4,V,5000.2,V,4999.7,V,4999.3,V,4999.1,V,5002.3,V,5002.3,V,5001.9,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,24,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,25,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,26,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,27,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,28,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,29,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
8,Barcelona,19,Barcelona,43,998,2023,11,30,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_11
